Standardized_Date,Location,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),WQI,CO2_Flux,SO2_Flux,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION
2022-02-01,Subic Ilaya Agoncilo,0.7176470588235293,0.5691056910569106,0.3783783783783785,0.5616883116883118,0.08108108108108107,0.015873015873015872,0.10795454545454547,0.3882636655948553,0.4956513772011151,0.5433454733803073,0.24993124042277315,0.043392988477568034,0.26666666666666616,0.5918367346938771,0.4210526315789469,1.0,0.058823529411764705
2022-02-01,Subic Ilaya Agoncilo,0.7176470588235293,0.5691056910569106,0.3783783783783785,0.5616883116883118,0.08108108108108107,0.015873015873015872,0.10795454545454547,0.3882636655948553,0.4956513772011151,0.5433454733803073,0.13932654905504696,0.043392988477568034,0.26666666666666616,0.5918367346938771,0.4210526315789469,1.0,0.058823529411764705
2022-02-01,Subic Ilaya Agoncilo,0.7176470588235293,0.5691056910569106,0.3783783783783785,0.5616883116883118,0.08108108108108107,0.015873015873015872,0.10795454545454547,0.3882636655948553,0.4956513772011151,0.5433454733803073,0.16549447958822835,0.043392988477568034,0.26666666666666616,0.5918367346938771,0.4210526315789469,1.0,0.058823529411764705
2022-02-01,Subic Ilaya Agoncilo,0.7176470588235293,0.5691056910569106,0.3783783783783785,0.5616883116883118,0.08108108108108107,0.015873015873015872,0.10795454545454547,0.3882636655948553,0.4956513772011151,0.5433454733803073,0.10243212447448037,0.043392988477568034,0.26666666666666616,0.5918367346938771,0.4210526315789469,1.0,0.058823529411764705
2022-02-01,Subic Ilaya Agoncilo,0.7176470588235293,0.5691056910569106,0.3783783783783785,0.5616883116883118,0.08108108108108107,0.015873015873015872,0.10795454545454547,0.3882636655948553,0.4956513772011151,0.5433454733803073,0.17197752544104358,0.043392988477568034,0.26666666666666616,0.5918367346938771,0.4210526315789469,1.0,0.058823529411764705
2022-02-01,Subic Ilaya Agoncilo,0.7176470588235293,0.5691056910569106,0.3783783783783785,0.5616883116883118,0.08108108108108107,0.015873015873015872,0.10795454545454547,0.3882636655948553,0.4956513772011151,0.5433454733803073,0.09630269930454598,0.043392988477568034,0.26666666666666616,0.5918367346938771,0.4210526315789469,1.0,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.8332089112412085,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.32034104750304504,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.47577698322266315,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.3021492279281757,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.6280696239833405,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.6011944520843975,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.5427291658481003,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.45495265411968094,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.570468743860752,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.2503634434796275,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.5251267140780322,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.25146359671525675,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.17559231464382538,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.16769478605948687,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.30847510903304387,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.27315233193194766,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.22576716042591646,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-03-01,Subic Ilaya Agoncilo,0.7558823529411764,0.5934959349593496,0.40540540540540526,0.535714285714286,0.08558558558558557,0.02821869488536155,0.10227272727272729,0.49758842443729906,0.6197109296179788,0.5433454733803073,0.04459549722997132,0.0500122579063496,0.6533333333333329,0.6938775510204085,0.26315789473684204,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.0961062433696122,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.0,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.04821028643275313,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.010215708616557306,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.009822796746689715,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.004086283446622922,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.003850536324702369,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.008172566893245845,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.01827040194884287,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.014734195120034575,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.2110329653058819,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.23720089583906329,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.25091352009744217,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.2363364897253546,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.21519783112647833,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.5083493772346862,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.3582570429452674,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-04-01,Subic Ilaya Agoncilo,0.7735294117647059,0.6422764227642277,0.6216216216216219,0.4740259740259738,0.1186186186186186,0.02469135802469136,0.09943181818181818,0.4598070739549839,0.6545504064632905,0.5433454733803073,0.00589367804801383,0.14415297867124294,0.4933333333333336,0.7142857142857144,0.4210526315789469,0.5,0.058823529411764705
2022-05-01,Subic Ilaya Agoncilo,0.8117647058823529,0.658536585365854,0.5135135135135136,0.6201298701298703,0.15165165165165165,0.021164021164021163,0.13778409090909094,0.4630225080385852,0.47651401065453936,0.5433454733803073,0.09021256532159835,0.3481245403285119,0.6933333333333338,0.6938775510204085,0.47368421052631593,0.0,1.0
2022-05-01,Subic Ilaya Agoncilo,0.8117647058823529,0.658536585365854,0.5135135135135136,0.6201298701298703,0.15165165165165165,0.021164021164021163,0.13778409090909094,0.4630225080385852,0.47651401065453936,0.5433454733803073,0.09021256532159835,0.3481245403285119,0.6933333333333338,0.6938775510204085,0.47368421052631593,0.0,1.0
2022-05-01,Subic Ilaya Agoncilo,0.8117647058823529,0.658536585365854,0.5135135135135136,0.6201298701298703,0.15165165165165165,0.021164021164021163,0.13778409090909094,0.4630225080385852,0.47651401065453936,0.5433454733803073,0.0885623354681545,0.3481245403285119,0.6933333333333338,0.6938775510204085,0.47368421052631593,0.0,1.0
2022-05-01,Subic Ilaya Agoncilo,0.8117647058823529,0.658536585365854,0.5135135135135136,0.6201298701298703,0.15165165165165165,0.021164021164021163,0.13778409090909094,0.4630225080385852,0.47651401065453936,0.5433454733803073,0.03225806451612903,0.3481245403285119,0.6933333333333338,0.6938775510204085,0.47368421052631593,0.0,1.0
2022-05-01,Subic Ilaya Agoncilo,0.8117647058823529,0.658536585365854,0.5135135135135136,0.6201298701298703,0.15165165165165165,0.021164021164021163,0.13778409090909094,0.4630225080385852,0.47651401065453936,0.5433454733803073,0.01001925268162351,0.3481245403285119,0.6933333333333338,0.6938775510204085,0.47368421052631593,0.0,1.0
2022-05-01,Subic Ilaya Agoncilo,0.8117647058823529,0.658536585365854,0.5135135135135136,0.6201298701298703,0.15165165165165165,0.021164021164021163,0.13778409090909094,0.4630225080385852,0.47651401065453936,0.5433454733803073,0.011119405917252759,0.3481245403285119,0.6933333333333338,0.6938775510204085,0.47368421052631593,0.0,1.0
2022-05-01,Subic Ilaya Agoncilo,0.8117647058823529,0.658536585365854,0.5135135135135136,0.6201298701298703,0.15165165165165165,0.021164021164021163,0.13778409090909094,0.4630225080385852,0.47651401065453936,0.5433454733803073,0.01496994224195513,0.3481245403285119,0.6933333333333338,0.6938775510204085,0.47368421052631593,0.0,1.0
2022-05-01,Subic Ilaya Agoncilo,0.8117647058823529,0.658536585365854,0.5135135135135136,0.6201298701298703,0.15165165165165165,0.021164021164021163,0.13778409090909094,0.4630225080385852,0.47651401065453936,0.5433454733803073,0.014812777494008094,0.3481245403285119,0.6933333333333338,0.6938775510204085,0.47368421052631593,0.0,1.0
2022-05-01,Subic Ilaya Agoncilo,0.8117647058823529,0.658536585365854,0.5135135135135136,0.6201298701298703,0.15165165165165165,0.021164021164021163,0.13778409090909094,0.4630225080385852,0.47651401065453936,0.5433454733803073,0.018466857883776666,0.3481245403285119,0.6933333333333338,0.6938775510204085,0.47368421052631593,0.0,1.0
